번호,수정내용,카테고리,관련 교과군,척도,관련 교과군2,척도2,관련 교과군3,척도3
1,긴 글을 읽고 핵심을 파악하는 것이 어렵다,기초교과군,국어,역,,,,
2,자신의 의견을 논리적으로 표현하는 것이 어렵다,기초교과군,국어,역,,,,
3,자신의 생각을 글로 표현할 수 있는 능력이 있다,기초교과군,국어,정,,,,
4,다양한 문학작품을 감상하는 것을 좋아한다,기초교과군,국어,정,,,,
5,"논증,설득 비판 능력등 언어적 활동이 수학적 문제 풀이보다 매력적이라고 느낀다",기초교과군,국어,정,,,,
6,긴 지문을 보면 읽기 꺼려지고 긴 책을 읽는 것을 좋아하지 않는다,기초교과군,국어,역,,,,
7,"시사 문제를 다룬 글을 읽을 때, 언어적 표현이나 담론구조보다 필자의 의견만 보는 편이다",기초교과군,국어,역,,,,
8,평소에 쓰는 어휘가 한정적이다,기초교과군,국어,역,,,,
9,글이나 문장을 읽을 때 곱씹어 보는 경향이 있다,기초교과군,국어,정,,,,
10,"글이나 말 속에 담긴 의도, 맥락, 관점을 분석하는 활동에 매력을 느낀다",기초교과군,국어,정,,,,
11,순차적 단계를 따르는 복잡한 과정에서 지루함을 느낀다.,기초교과군,수학,역,,,,
12,주어진 문제 상황에 대해 해석에 어려움을 느끼며 주어진 조건을 어떻게 사용해야 할 지 잘 모른다.,기초교과군,수학,역,,,,
13,많은 양의 풀이를 쓰는 것이 부담스럽다.,기초교과군,수학,역,,,,
14,규칙을 찾아내는 과정에서 흥미를 느낀다.,기초교과군,수학,정,,,,
15,도형을 다양한 시각에서 보면서 문제를 분석하는 것에 흥미를 느낀다.,기초교과군,수학,정,,,,
16,시각적이고 직관적인 이해를 하는것에 강점을 가지고 있다.,기초교과군,수학,정,,,,
17,정해진 풀이 없이 한 문제에 대하여 다양한 해법을 가지고 해결하는 것이 흥미롭다.,기초교과군,수학,정,,,,
18,한가지 문제에 대해 연구하고 분석하는 것에 흥미를 느낀다.,기초교과군,수학,정,,,,
19,논리적으로 문제를 해결 해나가며 깨달음을 얻은 순간 큰 즐거움을 느끼는 편이다.,기초교과군,수학,정,,,,
20,"진로나 대학 진학에 도움이 된다고 생각하면, 도전적인 과목도 선호하는 편이다.",기초교과군,수학,정,,,,
21,영미 문학 작품을 통해 다양한 문화와 사고방식을 접하는데 흥미가 있다,기초교과군,영어,정,,,,
22,어렸을 때 Harry Potter와 같이 영어로 된 소설을 읽어본 경험이 많다,기초교과군,영어,정,,,,
23,익숙하지 않은 이름이나 장소가 등장해도 그 안의 맥락을 이해하려는 편이다,기초교과군,영어,정,,,,
24,서구권 문화를 다룬 글을 읽으면 별로 관심이 가지 않는다,기초교과군,영어,역,,,,
25,긴 영어 문장 서술보다 딱 맞아 떨어지는 수학적 사고를 선호한다,기초교과군,영어,역,,,,
26,영어로 된 문장을 해석하고 쓰는 것이 힘들다,기초교과군,영어,역,,,,
27,영어 지문을 읽을 때 요점을 파악하고 해석하는데 자신 있다,기초교과군,영어,정,,,,
28,영어를 읽고 쓰는 부분에서 도움이 필요하다,기초교과군,영어,역,,,,
29,언어에 있어서 다양한 매체를 통해 접해본적이 있으면 훨씬 편하게 느껴진다.,제2외국어군,독일어,역,,,,
30,체계적이고 논리적인 구조를 가진 언어를 배우는 것이 재미있다고 느낀다,제2외국어군,독일어,정,,,,
31,남들이 잘 선택하지 않는 생소한 분야에 도전하는 것을 즐긴다,제2외국어군,독일어,정,,,,
32,예외가 많은 규칙이나 복잡한 구조를 분석하는 것이 흥미롭다.,제2외국어군,독일어,정,,,,
33,영어에 자신이 있고 알파벳에 익숙한 편이다.,제2외국어군,독일어,정,,,,
34,평소 대화를 할 때 간접적인 화법보다 직접적인 화법을 선호한다.,제2외국어군,일본어,역,,,,
35,한국어와 비슷한 문법체계를 가진 언어를 선호한다,제2외국어군,일본어,정,,,,
36,"등급산정에 유리한 구조를 가진, 응시인원이 많은 과목을 선호한다.",제2외국어군,일본어,정,,,,
37,일본어 관련 영상이나 만화를 자연스럽게 찾아보거나 즐긴다,제2외국어군,일본어,정,,,,
38,말할 때 톤이나 억양에 따라 의미가 달라지는 것이 어렵다,제2외국어군,중국어,역,,,,
39,글자 하나에 여러 뜻이 있는 것이 재미있다.,제2외국어군,중국어,정,,,,
40,소리와 의미와 함께 연결되는 방식에 관심을 갖는다.,제2외국어군,중국어,정,,,,
41,말의 세기를 높게 말하는 것에 대해 거부감이 든다.,제2외국어군,중국어,역,,,,
42,"한자를 배워본 경험이 있고, 익히는 데 큰 어려움을 느끼지 않는다.",제2외국어군,중국어,정,일본어,정,,
43,전자기와 관련된 문항에 거부감을 느낀다,과학군,물리,역,,,,
44,수업시간에 배운 운동의 해석이 실생활과 연관되어 있다고 생각한다.,과학군,물리,정,,,,
45,"일반화된 법칙을 선호하고, 변수가 많은 복잡한 상황은 선호하지 않는다",과학군,물리,정,,,,
46,"진로가 공학, 첨단기술 개발 분야 등과 연관되어 있다.",과학군,물리,정,,,,
47,기계나 전자기기의 원리를 이해하는것에 흥미를 느낀다.,과학군,물리,정,,,,
48,복잡한 운동도 몇 가지 기본적인 힘으로 설명할 수 있다고 생각한다.,과학군,물리,정,,,,
49,현실의 움직임을 계산으로 설명하는 건 비현실적으로 느껴진다.,과학군,물리,역,,,,
50,최소한의 전제로 많은 현상을 이해하는 것을 어려워한다.,과학군,물리,역,,,,
51,추상적인 개념으로부터 구체적 현상을 해석하는 것이 흥미롭다.,과학군,물리,정,,,,
52,"계산이나 연산을 잘하며, 수학적 사고에 강점이 있다.",과학군,물리,정,,,,
53,나는 새로운 물질을 합성하는 것에 관심이 있다,과학군,화학,정,,,,
54,물질의 변화를 다루는 실험에 대해 관심이 없다.,과학군,화학,역,,,,
55,탄소 화합물이 일상생활에 유용하게 활용되는 사례에 관심이 있다.,과학군,화학,정,,,,
56,상태 변화의 시작과 끝을 명확히 구분할 수 없다,과학군,화학,역,,,,
57,물질의 특성을 파악하는 과정이 수월하다.,과학군,화학,정,,,,
58,"배운 개념을 약품, 음식, 화장품 등 에 연결지어 생각하는 편이다.",과학군,화학,정,,,,
59,무언가가 타거나 부식될 때 내부에서 어떤 일이 벌어지는지 상상한다.,과학군,화학,정,,,,
60,생명체가 어떻게 살아가는지에 대해 스스로 질문을 던지고 답을 찾으려 한다.,과학군,생명,정,,,,
61,배운 내용을 생태계에 적용하여 관찰하는 것에 흥미를 느낀다.,과학군,생명,정,,,,
62,평소 사회에 대두되는 생명윤리 문제에 대해 흥미를 느끼지 않는다.,과학군,생명,역,,,,
63,새로운 백신이나 질병 치료 기술에 대한 뉴스를 관심 있게 본다.,과학군,생명,정,,,,
64,현미경으로 관찰하거나 데이터를 해석하는 것을 선호한다.,과학군,생명,정,,,,
65,과학과 의학적 분야를 연관짓는 것에 관심을 보인다.,과학군,생명,정,,,,
66,몸 내부의 복잡한 조절 시스템에 대해 배우는 것은 지루하다.,과학군,생명,역,,,,
67,"의학 드라마를 보는 것이 재미있고, 시간이 가는 줄 모를 때가 많다.",과학군,생명,정,,,,
68,일란성 쌍둥이와 이란성 쌍둥이의 차이에 관해 생각해 본적이 있다,과학군,생명,정,,,,
69,동물을 관찰하면 동물의 생김새나 행동에 대해 궁금증이 생기고 더 알아보고 싶어진다.,과학군,생명,정,,,,
70,"지구 환경 문제(지진, 기후 위기 등) 개선에 기여하는 직업을 갖고 싶다는 생각을 해본적이 있다.",과학군,지구,정,,,,
